date,brand,trend_score
2026-01-26,h&m india,0.23602550441439957
2026-01-27,h&m india,0.24016630273745923
2026-01-28,h&m india,0.24223670189898908
2026-01-29,h&m india,0.23602550441439957
2026-01-30,h&m india,0.23188470609133996
2026-01-31,h&m india,0.22774390776828027
2026-02-01,h&m india,0.2277439077682803
2026-02-02,h&m india,0.22153271028369087
2026-02-03,h&m india,0.22153271028369087
2026-02-04,h&m india,0.22153271028369087
2026-02-05,h&m india,0.2298143069298101
2026-02-06,h&m india,0.2277439077682803
2026-02-07,h&m india,0.22153271028369087
2026-02-08,h&m india,0.21118071447604173
2026-02-09,h&m india,0.20289911782992243
2026-02-10,h&m india,0.1904767228607435
2026-02-11,h&m india,0.17184313040697508
2026-02-12,h&m india,0.15527993711473653
2026-02-13,h&m india,0.14285754214555763
2026-02-14,h&m india,0.13871674382249796
2026-02-15,h&m india,0.13664634466096814
2026-02-16,h&m india,0.13871674382249796
2026-02-17,h&m india,0.14285754214555763
2026-02-18,h&m india,0.14906873963014705
2026-02-19,h&m india,0.1511391387916769
2026-02-20,h&m india,0.15320953795320674
2026-02-21,h&m india,0.15320953795320674
2026-02-22,h&m india,0.1511391387916769
2026-02-23,h&m india,0.14699834046861723
2026-02-24,h&m india,0.13871674382249796
2026-02-25,h&m india,0.13664634466096814
2026-02-26,h&m india,0.13664634466096814
2026-02-27,h&m india,0.14078714298402778
2026-02-28,h&m india,0.13871674382249796
2026-03-01,h&m india,0.13871674382249796
2026-03-02,h&m india,0.1345759454994383
2026-03-03,h&m india,0.14078714298402778
2026-03-04,h&m india,0.14699834046861723
2026-03-05,h&m india,0.15735033627626635
2026-03-06,h&m india,0.161491134599326
2026-03-07,h&m india,0.17391352956850495
2026-03-08,h&m india,0.18633592453768388
2026-03-09,h&m india,0.19875831950686282
2026-03-10,h&m india,0.196687920345333
2026-03-11,h&m india,0.19254712202227334
2026-03-12,h&m india,0.18633592453768388
2026-03-13,h&m india,0.18219512621462425
2026-03-14,h&m india,0.16977273124544529
2026-03-15,h&m india,0.15527993711473653
2026-03-16,h&m india,0.14078714298402778
2026-03-17,h&m india,0.13250554633790848
2026-03-18,h&m india,0.12422394969178921
2026-03-19,h&m india,0.11594235304566992
2026-03-20,h&m india,0.11180155472261027
2026-03-21,h&m india,0.11180155472261027
2026-03-22,h&m india,0.11180155472261027
2026-03-23,h&m india,0.1138719538841401
2026-03-24,h&m india,0.11801275220719974
2026-03-25,h&m india,0.12215355053025938
2026-03-26,h&m india,0.12008315136872955
2025-12-26,lenskart,0.8064560725362885
2025-12-27,lenskart,0.8266174743496957
2025-12-28,lenskart,0.8414025023461943
2025-12-29,lenskart,0.8595477639782608
2025-12-30,lenskart,0.8672090966673555
2025-12-31,lenskart,0.865148153370874
2026-01-01,lenskart,0.8575316237969202
2026-01-02,lenskart,0.859067730601751
2026-01-03,lenskart,0.8632920243150364
2026-01-04,lenskart,0.8732767185464381
2026-01-05,lenskart,0.8755808787536845
2026-01-06,lenskart,0.870204504936776
2026-01-07,lenskart,0.8579156504981278
2026-01-08,lenskart,0.8456267960594795
2026-01-09,lenskart,0.8318018348160005
2026-01-10,lenskart,0.8156727133652746
2026-01-11,lenskart,0.80107969871938
2026-01-12,lenskart,0.7880227908783162
2026-01-13,lenskart,0.7780380966469146
2026-01-14,lenskart,0.7657492422082663
2026-01-15,lenskart,0.7611409217937732
2026-01-16,lenskart,0.7565326013792801
2026-01-17,lenskart,0.7573006547816957
2026-01-18,lenskart,0.7542284411720337
2026-01-19,lenskart,0.753460387769618
2026-01-20,lenskart,0.753460387769618
2026-01-21,lenskart,0.7580687081841112
2026-01-22,lenskart,0.7557645479768645
2026-01-23,lenskart,0.7450118003430474
2026-01-24,lenskart,0.7227382516729975
2026-01-25,lenskart,0.7112174506367649
2026-01-26,lenskart,0.7181299312585046
2026-01-27,lenskart,0.7319548925019838
2026-01-28,lenskart,0.7342590527092302
2026-01-29,lenskart,0.7281146254899062
2026-01-30,lenskart,0.7250424118802441
2026-01-31,lenskart,0.7281146254899062
2026-02-01,lenskart,0.723506305075413
2026-02-02,lenskart,0.7050730234174407
2026-02-03,lenskart,0.6881758485642996
2026-02-04,lenskart,0.6835675281498065
2026-02-05,lenskart,0.6843355815522221
2026-02-06,lenskart,0.6881758485642996
2026-02-07,lenskart,0.6897119553691305
2026-02-08,lenskart,0.7012327564053633
2026-02-09,lenskart,0.7104493972343493
2026-02-10,lenskart,0.7112174506367649
2026-02-11,lenskart,0.7127535574415957
2026-02-12,lenskart,0.7311868390995682
2026-02-13,lenskart,0.7573006547816956
2026-02-14,lenskart,0.7765019898420833
2026-02-15,lenskart,0.7672853490130973
2026-02-16,lenskart,0.7503881741599561
2026-02-17,lenskart,0.7311868390995683
2026-02-18,lenskart,0.7096813438319338
2026-02-19,lenskart,0.6728147805159892
2026-02-20,lenskart,0.63671627060246
2026-02-21,lenskart,0.6159788287372413
2026-02-22,lenskart,0.6190510423469033
2026-02-23,lenskart,0.6267315763710585
2026-02-24,lenskart,0.6351801637976291
2026-02-25,lenskart,0.6436287512241997
2026-02-26,lenskart,0.6520773386507704
2026-02-27,lenskart,0.6543814988580171
2026-02-28,lenskart,0.6551495522604325
2026-03-01,lenskart,0.6551495522604325
2026-03-02,lenskart,0.6597578726749256
2026-03-03,lenskart,0.6659022998942495
2026-03-04,lenskart,0.6743508873208204
2026-03-05,lenskart,0.6874077951618839
2026-03-06,lenskart,0.7027688632101943
2026-03-07,lenskart,0.715825771051258
2026-03-08,lenskart,0.7212021448681665
2026-03-09,lenskart,0.7227382516729977
2026-03-10,lenskart,0.7219701982705821
2026-03-11,lenskart,0.7227382516729975
2026-03-12,lenskart,0.7219701982705822
2026-03-13,lenskart,0.7219701982705822
2026-03-14,lenskart,0.7212021448681666
2026-03-15,lenskart,0.7258104652826597
2026-03-16,lenskart,0.7242743584778286
2026-03-17,lenskart,0.7173618778560891
2026-03-18,lenskart,0.6989285961981168
2026-03-19,lenskart,0.6797272611377289
2026-03-20,lenskart,0.6628300862845876
2026-03-21,lenskart,0.6497731784435238
2026-03-22,lenskart,0.6413245910169532
2026-03-23,lenskart,0.6359482172000447
2026-03-24,lenskart,0.6313398967855515
2026-03-25,lenskart,0.6282676831758893
2026-03-26,lenskart,0.6013858140913465
2025-12-26,meesho,0.40000019047492064
2025-12-27,meesho,0.43333353968116395
2025-12-28,meesho,0.46666688888740737
2025-12-29,meesho,0.5000002380936508
2025-12-30,meesho,0.5155558010565643
2025-12-31,meesho,0.5037039435610111
2026-01-01,meesho,0.48571451700526075
2026-01-02,meesho,0.4857145170052607
2026-01-03,meesho,0.5015875404368052
2026-01-04,meesho,0.5269843779272764
2026-01-05,meesho,0.5460320060451298
2026-01-06,meesho,0.5555558201040565
2026-01-07,meesho,0.5746034482219097
2026-01-08,meesho,0.6031748903986898
2026-01-09,meesho,0.6253971232028521
2026-01-10,meesho,0.6222225185165432
2026-01-11,meesho,0.5936510763397632
2026-01-12,meesho,0.5619050294766742
2026-01-13,meesho,0.5301589826135853
2026-01-14,meesho,0.4952383310641874
2026-01-15,meesho,0.4539684701421719
2026-01-16,meesho,0.4158732139064651
2026-01-17,meesho,0.3841271670433761
2026-01-18,meesho,0.3619049342392139
2026-01-19,meesho,0.3396827014350516
2026-01-20,meesho,0.3365080967487427
2026-01-21,meesho,0.34285730612136056
2026-01-22,meesho,0.3523811201802872
2026-01-23,meesho,0.35555572486659615
2026-01-24,meesho,0.3523811201802872
2026-01-25,meesho,0.34920651549397835
2026-01-26,meesho,0.34920651549397835
2026-01-27,meesho,0.3396827014350516
2026-01-28,meesho,0.330158887376125
2026-01-29,meesho,0.31746046863088934
2026-01-30,meesho,0.3142858639445804
2026-01-31,meesho,0.31111125925827154
2026-02-01,meesho,0.32380967800350713
2026-02-02,meesho,0.33650809674874266
2026-02-03,meesho,0.358730329552905
2026-02-04,meesho,0.3682541436118316
2026-02-05,meesho,0.37777795767075834
2026-02-06,meesho,0.38095256235706726
2026-02-07,meesho,0.3841271670433761
2026-02-08,meesho,0.3682541436118316
2026-02-09,meesho,0.3428573061213605
2026-02-10,meesho,0.30476204988565375
2026-02-11,meesho,0.27619060770887366
2026-02-12,meesho,0.2539683749047114
2026-02-13,meesho,0.23174614210054914
2026-02-14,meesho,0.21269851398269574
2026-02-15,meesho,0.18730167649222457
2026-02-16,meesho,0.16507944368806235
2026-02-17,meesho,0.14603181557020897
2026-02-18,meesho,0.13333339682497342
2026-02-19,meesho,0.12063497807973786
2026-02-20,meesho,0.12063497807973791
2026-02-21,meesho,0.1396826061975913
2026-02-22,meesho,0.1904762811785336
2026-02-23,meesho,0.24444456084578478
2026-02-24,meesho,0.29206363114041817
2026-02-25,meesho,0.330158887376125
2026-02-26,meesho,0.3682541436118316
2026-02-27,meesho,0.39682558578861177
2026-02-28,meesho,0.40000019047492064
2026-03-01,meesho,0.3777779576707584
2026-03-02,meesho,0.3523811201802872
2026-03-03,meesho,0.33333349206243384
2026-03-04,meesho,0.30793665457196273
2026-03-05,meesho,0.27936521239518264
2026-03-06,meesho,0.25396837490471147
2026-03-07,meesho,0.2793652123951826
2026-03-08,meesho,0.3206350733171982
2026-03-09,meesho,0.37777795767075834
2026-03-10,meesho,0.41587321390646503
2026-03-11,meesho,0.4666668888874073
2026-03-12,meesho,0.5206351685546584
2026-03-13,meesho,0.5714288435356008
2026-03-14,meesho,0.5873018669671454
2026-03-15,meesho,0.5904764716534541
2026-03-16,meesho,0.5809526575945275
2026-03-17,meesho,0.5777780529082186
2026-03-18,meesho,0.5650796341629831
2026-03-19,meesho,0.5492066107314386
2026-03-20,meesho,0.5333335872998941
2026-03-21,meesho,0.5015875404368052
2026-03-22,meesho,0.4698414935737163
2026-03-23,meesho,0.4349208420243184
2026-03-24,meesho,0.4158732139064651
2026-03-25,meesho,0.3968255857886117
2026-03-26,meesho,0.3682541436118316
2025-12-26,myntra,0.5454534828904153
2025-12-27,myntra,0.5454534828904153
2025-12-28,myntra,0.5555544733143118
2025-12-29,myntra,0.5530292257083377
2025-12-30,myntra,0.5454534828904153
2025-12-31,myntra,0.5252515020426222
2026-01-01,myntra,0.5194795075146812
2026-01-02,myntra,0.5108215157227698
2026-01-03,myntra,0.5151505116187255
2026-01-04,myntra,0.5194795075146812
2026-01-05,myntra,0.5324664952025483
2026-01-06,myntra,0.5454534828904153
2026-01-07,myntra,0.5670984623701937
2026-01-08,myntra,0.5757564541621051
2026-01-09,myntra,0.5887434418499722
2026-01-10,myntra,0.5887434418499722
2026-01-11,myntra,0.5930724377459279
2026-01-12,myntra,0.5887434418499722
2026-01-13,myntra,0.5800854500580609
2026-01-14,myntra,0.5670984623701937
2026-01-15,myntra,0.5584404705782823
2026-01-16,myntra,0.5541114746823267
2026-01-17,myntra,0.5627694664742381
2026-01-18,myntra,0.5670984623701937
2026-01-19,myntra,0.5714274582661494
2026-01-20,myntra,0.5757564541621051
2026-01-21,myntra,0.5844144459540164
2026-01-22,myntra,0.5887434418499721
2026-01-23,myntra,0.5757564541621051
2026-01-24,myntra,0.5454534828904153
2026-01-25,myntra,0.5151505116187255
2026-01-26,myntra,0.4935055321389471
2026-01-27,myntra,0.4805185444510801
2026-01-28,myntra,0.4632025608672574
2026-01-29,myntra,0.44155758138747897
2026-01-30,myntra,0.4242415978036563
2026-01-31,myntra,0.41125461011578923
2026-02-01,myntra,0.41125461011578923
2026-02-02,myntra,0.41558360601174493
2026-02-03,myntra,0.43289958959556774
2026-02-04,myntra,0.45021557317939037
2026-02-05,myntra,0.4718605526591688
2026-02-06,myntra,0.49350553213894716
2026-02-07,myntra,0.5194795075146812
2026-02-08,myntra,0.5324664952025483
2026-02-09,myntra,0.5367954910985039
2026-02-10,myntra,0.5324664952025482
2026-02-11,myntra,0.5324664952025483
2026-02-12,myntra,0.5324664952025482
2026-02-13,myntra,0.5238085034106369
2026-02-14,myntra,0.5108215157227698
2026-02-15,myntra,0.49350553213894716
2026-02-16,myntra,0.48051854445108
2026-02-17,myntra,0.4588735649713017
2026-02-18,myntra,0.43289958959556757
2026-02-19,myntra,0.4112546101157893
2026-02-20,myntra,0.41125461011578923
2026-02-21,myntra,0.4242415978036563
2026-02-22,myntra,0.44588657728343467
2026-02-23,myntra,0.4632025608672575
2026-02-24,myntra,0.48051854445108017
2026-02-25,myntra,0.5021635239308585
2026-02-26,myntra,0.5238085034106369
2026-02-27,myntra,0.5541114746823267
2026-02-28,myntra,0.5930724377459279
2026-03-01,myntra,0.6406913926014401
2026-03-02,myntra,0.6839813515609969
2026-03-03,myntra,0.722942314624598
2026-03-04,myntra,0.7532452858962877
2026-03-05,myntra,0.7835482571679776
2026-03-06,myntra,0.7922062489598889
2026-03-07,myntra,0.7922062489598888
2026-03-08,myntra,0.7792192612720219
2026-03-09,myntra,0.7748902653760662
2026-03-10,myntra,0.7748902653760661
2026-03-11,myntra,0.7878772530639333
2026-03-12,myntra,0.8008642407518003
2026-03-13,myntra,0.818180224335623
2026-03-14,myntra,0.83116721202349
2026-03-15,myntra,0.8484831956073127
2026-03-16,myntra,0.8614701832951797
2026-03-17,myntra,0.8614701832951797
2026-03-18,myntra,0.8484831956073127
2026-03-19,myntra,0.8268382161275343
2026-03-20,myntra,0.8008642407518004
2026-03-21,myntra,0.7619032776881992
2026-03-22,myntra,0.7142843228326868
2026-03-23,myntra,0.6623363720812185
2026-03-24,myntra,0.6190464131216618
2026-03-25,myntra,0.5844144459540164
2026-03-26,myntra,0.5367954910985039
2025-12-26,nykaa,0.3287690212557438
2025-12-27,nykaa,0.3082209574272598
2025-12-28,nykaa,0.30898199682831484
2025-12-29,nykaa,0.30479628012251253
2025-12-30,nykaa,0.3041113446615631
2025-12-31,nykaa,0.2960443270103804
2026-01-01,nykaa,0.29028217154525005
2026-01-02,nykaa,0.2831066571924461
2026-01-03,nykaa,0.28571593513892024
2026-01-04,nykaa,0.2863682546255388
2026-01-05,nykaa,0.288977532572013
2026-01-06,nykaa,0.2883252130853944
2026-01-07,nykaa,0.2922391300051056
2026-01-08,nykaa,0.2928914494917242
2026-01-09,nykaa,0.288977532572013
2026-01-10,nykaa,0.28114969873259044
2026-01-11,nykaa,0.2720172259199309
2026-01-12,nykaa,0.2654940310537455
2026-01-13,nykaa,0.25701387772770456
2026-01-14,nykaa,0.24722908542842642
2026-01-15,nykaa,0.24461980748195225
2026-01-16,nykaa,0.24983836337490056
2026-01-17,nykaa,0.2596231556741787
2026-01-18,nykaa,0.2700602674600753
2026-01-19,nykaa,0.2765834623262607
2026-01-20,nykaa,0.28767289359877585
2026-01-21,nykaa,0.2981100053846725
2026-01-22,nykaa,0.30398088076423935
2026-01-23,nykaa,0.298762324871291
2026-01-24,nykaa,0.2922391300051056
2026-01-25,nykaa,0.2922391300051056
2026-01-26,nykaa,0.3026762417910022
2026-01-27,nykaa,0.3131133535768989
2026-01-28,nykaa,0.32224582638955845
2026-01-29,nykaa,0.331378299202218
2026-01-30,nykaa,0.34572932790782585
2026-01-31,nykaa,0.35877571764019667
2026-02-01,nykaa,0.37508370480566017
2026-02-02,nykaa,0.3874777750514124
2026-02-03,nykaa,0.40509040119011297
2026-02-04,nykaa,0.4200937493823393
2026-02-05,nykaa,0.44683884833369947
2026-02-06,nykaa,0.49837208777656405
2026-02-07,nykaa,0.564908675411655
2026-02-08,nykaa,0.6281836656136535
2026-02-09,nykaa,0.6751506686501882
2026-02-10,nykaa,0.7103759209275894
2026-02-11,nykaa,0.7410349367986607
2026-02-12,nykaa,0.753429007044413
2026-02-13,nykaa,0.7358163809057123
2026-02-14,nykaa,0.6966772117086
2026-02-15,nykaa,0.6477532502122094
2026-02-16,nykaa,0.6033955251221489
2026-02-17,nykaa,0.5577331610588511
2026-02-18,nykaa,0.5146800749420275
2026-02-19,nykaa,0.4768455447181522
2026-02-20,nykaa,0.44292493141398825
2026-02-21,nykaa,0.4109612765696798
2026-02-22,nykaa,0.3796499412119898
2026-02-23,nykaa,0.3548618007204854
2026-02-24,nykaa,0.33724917458178477
2026-02-25,nykaa,0.3287690212557438
2026-02-26,nykaa,0.3202888679297028
2026-02-27,nykaa,0.3111563951170432
2026-02-28,nykaa,0.30267624179100217
2026-03-01,nykaa,0.29680536641143535
2026-03-02,nykaa,0.291586810518487
2026-03-03,nykaa,0.2857159351389202
2026-03-04,nykaa,0.28049737924597185
2026-03-05,nykaa,0.2804973792459719
2026-03-06,nykaa,0.2857159351389202
2026-03-07,nykaa,0.29484840795157974
2026-03-08,nykaa,0.3085471171705691
2026-03-09,nykaa,0.32289814587617693
2026-03-10,nykaa,0.33529221612192917
2026-03-11,nykaa,0.33920613304164043
2026-03-12,nykaa,0.3346398966353106
2026-03-13,nykaa,0.3261597433092696
2026-03-14,nykaa,0.3189842289564657
2026-03-15,nykaa,0.3105040756304247
2026-03-16,nykaa,0.3000669638445281
2026-03-17,nykaa,0.2883252130853944
2026-03-18,nykaa,0.2811496987325904
2026-03-19,nykaa,0.27854042078611624
2026-03-20,nykaa,0.27527882335302356
2026-03-21,nykaa,0.26875562848683815
2026-03-22,nykaa,0.2622324336206528
2026-03-23,nykaa,0.2563615582410859
2026-03-24,nykaa,0.25309996080799324
2026-03-25,nykaa,0.24918604388828197
2026-03-26,nykaa,0.23548733466929264
2025-12-26,pepperfry,0.3749979910965399
2025-12-27,pepperfry,0.43749765627929654
2025-12-28,pepperfry,0.48610850697699615
2025-12-29,pepperfry,0.5208305431896387
2025-12-30,pepperfry,0.5249971875351558
2025-12-31,pepperfry,0.4999973214620533
2026-01-01,pepperfry,0.47618792520195546
2026-01-02,pepperfry,0.48214027426697986
2026-01-03,pepperfry,0.4940449723970287
2026-01-04,pepperfry,0.5178543686571265
2026-01-05,pepperfry,0.5178543686571265
2026-01-06,pepperfry,0.5238067177221509
2026-01-07,pepperfry,0.5238067177221509
2026-01-08,pepperfry,0.5357114158521998
2026-01-09,pepperfry,0.5297590667871754
2026-01-10,pepperfry,0.5178543686571265
2026-01-11,pepperfry,0.511902019592102
2026-01-12,pepperfry,0.5238067177221509
2026-01-13,pepperfry,0.5297590667871754
2026-01-14,pepperfry,0.5297590667871754
2026-01-15,pepperfry,0.5238067177221509
2026-01-16,pepperfry,0.5297590667871754
2026-01-17,pepperfry,0.5297590667871754
2026-01-18,pepperfry,0.5178543686571265
2026-01-19,pepperfry,0.5119020195921021
2026-01-20,pepperfry,0.5178543686571266
2026-01-21,pepperfry,0.5297590667871754
2026-01-22,pepperfry,0.5178543686571265
2026-01-23,pepperfry,0.49404497239702877
2026-01-24,pepperfry,0.470235576136931
2026-01-25,pepperfry,0.46428322707190656
2026-01-26,pepperfry,0.48214027426697986
2026-01-27,pepperfry,0.5119020195921021
2026-01-28,pepperfry,0.5416637649172243
2026-01-29,pepperfry,0.5595208121122976
2026-01-30,pepperfry,0.5654731611773222
2026-01-31,pepperfry,0.5714255102423466
2026-02-01,pepperfry,0.5654731611773222
2026-02-02,pepperfry,0.5357114158522
2026-02-03,pepperfry,0.49404497239702877
2026-02-04,pepperfry,0.45833087800688216
2026-02-05,pepperfry,0.4464261798768333
2026-02-06,pepperfry,0.4404738308118088
2026-02-07,pepperfry,0.43452148174678434
2026-02-08,pepperfry,0.42261678361673544
2026-02-09,pepperfry,0.4226167836167355
2026-02-10,pepperfry,0.41666443455171104
2026-02-11,pepperfry,0.41666443455171104
2026-02-12,pepperfry,0.41666443455171104
2026-02-13,pepperfry,0.4285691326817599
2026-02-14,pepperfry,0.4404738308118088
2026-02-15,pepperfry,0.45833087800688216
2026-02-16,pepperfry,0.45833087800688216
2026-02-17,pepperfry,0.4464261798768333
2026-02-18,pepperfry,0.4285691326817599
2026-02-19,pepperfry,0.4226167836167355
2026-02-20,pepperfry,0.42856913268175995
2026-02-21,pepperfry,0.4166644345517111
2026-02-22,pepperfry,0.3988073873566378
2026-02-23,pepperfry,0.3809503401615644
2026-02-24,pepperfry,0.3869026892265888
2026-02-25,pepperfry,0.3988073873566378
2026-02-26,pepperfry,0.4107120854866866
2026-02-27,pepperfry,0.4107120854866866
2026-02-28,pepperfry,0.4226167836167355
2026-03-01,pepperfry,0.4226167836167355
2026-03-02,pepperfry,0.4226167836167355
2026-03-03,pepperfry,0.4226167836167355
2026-03-04,pepperfry,0.44047383081180874
2026-03-05,pepperfry,0.46428322707190656
2026-03-06,pepperfry,0.48214027426697986
2026-03-07,pepperfry,0.5059496705270776
2026-03-08,pepperfry,0.5297590667871754
2026-03-09,pepperfry,0.5476161139822487
2026-03-10,pepperfry,0.5476161139822487
2026-03-11,pepperfry,0.5297590667871754
2026-03-12,pepperfry,0.4999973214620532
2026-03-13,pepperfry,0.47023557613693107
2026-03-14,pepperfry,0.44642617987683325
2026-03-15,pepperfry,0.44047383081180885
2026-03-16,pepperfry,0.4404738308118088
2026-03-17,pepperfry,0.4404738308118088
2026-03-18,pepperfry,0.4345214817467844
2026-03-19,pepperfry,0.4345214817467844
2026-03-20,pepperfry,0.4404738308118088
2026-03-21,pepperfry,0.44047383081180885
2026-03-22,pepperfry,0.43452148174678434
2026-03-23,pepperfry,0.4285691326817599
2026-03-24,pepperfry,0.4226167836167355
2026-03-25,pepperfry,0.4166644345517111
2026-03-26,pepperfry,0.3928550382916132
2025-12-26,pharmeasy,0.5714244898542266
2025-12-27,pharmeasy,0.6071385204701156
2025-12-28,pharmeasy,0.5952338435981527
2025-12-29,pharmeasy,0.5892815051621711
2025-12-30,pharmeasy,0.5952338435981527
2025-12-31,pharmeasy,0.5992020692221404
2026-01-01,pharmeasy,0.6020365160964173
2026-01-02,pharmeasy,0.5952338435981528
2026-01-03,pharmeasy,0.5918325073490205
2026-01-04,pharmeasy,0.6054378523455496
2026-01-05,pharmeasy,0.6258458698403435
2026-01-06,pharmeasy,0.6394512148368727
2026-01-07,pharmeasy,0.6666619048299309
2026-01-08,pharmeasy,0.6870699223247246
2026-01-09,pharmeasy,0.7074779398195186
2026-01-10,pharmeasy,0.6938725948229892
2026-01-11,pharmeasy,0.6734645773281958
2026-01-12,pharmeasy,0.6462538873351372
2026-01-13,pharmeasy,0.6122405248438143
2026-01-14,pharmeasy,0.5578191448576975
2026-01-15,pharmeasy,0.5170031098681098
2026-01-16,pharmeasy,0.4897924198750514
2026-01-17,pharmeasy,0.496595092373316
2026-01-18,pharmeasy,0.5033977648715806
2026-01-19,pharmeasy,0.5238057823663744
2026-01-20,pharmeasy,0.5510164723594329
2026-01-21,pharmeasy,0.5782271623524912
2026-01-22,pharmeasy,0.5714244898542267
2026-01-23,pharmeasy,0.564621817355962
2026-01-24,pharmeasy,0.5306084548646389
2026-01-25,pharmeasy,0.5170031098681097
2026-01-26,pharmeasy,0.47618707487852213
2026-01-27,pharmeasy,0.45577905738372826
2026-01-28,pharmeasy,0.43537103988893455
2026-01-29,pharmeasy,0.44217371238719916
2026-01-30,pharmeasy,0.44897638488546376
2026-01-31,pharmeasy,0.4693844023802576
2026-02-01,pharmeasy,0.45577905738372837
2026-02-02,pharmeasy,0.45577905738372837
2026-02-03,pharmeasy,0.43537103988893455
2026-02-04,pharmeasy,0.44897638488546376
2026-02-05,pharmeasy,0.4693844023802576
2026-02-06,pharmeasy,0.496595092373316
2026-02-07,pharmeasy,0.5102004373698452
2026-02-08,pharmeasy,0.5374111273629036
2026-02-09,pharmeasy,0.5578191448576975
2026-02-10,pharmeasy,0.5782271623524913
2026-02-11,pharmeasy,0.5578191448576975
2026-02-12,pharmeasy,0.5442137998611682
2026-02-13,pharmeasy,0.5374111273629036
2026-02-14,pharmeasy,0.5442137998611682
2026-02-15,pharmeasy,0.5374111273629035
2026-02-16,pharmeasy,0.5374111273629036
2026-02-17,pharmeasy,0.5374111273629035
2026-02-18,pharmeasy,0.5442137998611682
2026-02-19,pharmeasy,0.5374111273629035
2026-02-20,pharmeasy,0.5374111273629036
2026-02-21,pharmeasy,0.5510164723594329
2026-02-22,pharmeasy,0.5782271623524912
2026-02-23,pharmeasy,0.5850298348507559
2026-02-24,pharmeasy,0.5782271623524912
2026-02-25,pharmeasy,0.5714244898542267
2026-02-26,pharmeasy,0.5646218173559621
2026-02-27,pharmeasy,0.5510164723594327
2026-02-28,pharmeasy,0.5170031098681097
2026-03-01,pharmeasy,0.49659509237331606
2026-03-02,pharmeasy,0.496595092373316
2026-03-03,pharmeasy,0.5102004373698451
2026-03-04,pharmeasy,0.5170031098681098
2026-03-05,pharmeasy,0.5170031098681098
2026-03-06,pharmeasy,0.5238057823663743
2026-03-07,pharmeasy,0.5510164723594329
2026-03-08,pharmeasy,0.5442137998611682
2026-03-09,pharmeasy,0.5374111273629036
2026-03-10,pharmeasy,0.5442137998611682
2026-03-11,pharmeasy,0.5918325073490205
2026-03-12,pharmeasy,0.6258458698403435
2026-03-13,pharmeasy,0.6122405248438143
2026-03-14,pharmeasy,0.585029834850756
2026-03-15,pharmeasy,0.5782271623524913
2026-03-16,pharmeasy,0.5714244898542267
2026-03-17,pharmeasy,0.5442137998611682
2026-03-18,pharmeasy,0.48979241987505145
2026-03-19,pharmeasy,0.44897638488546376
2026-03-20,pharmeasy,0.42856836739067
2026-03-21,pharmeasy,0.4081603498958762
2026-03-22,pharmeasy,0.394555004899347
2026-03-23,pharmeasy,0.38775233240108226
2026-03-24,pharmeasy,0.38775233240108237
2026-03-25,pharmeasy,0.38775233240108226
2026-03-26,pharmeasy,0.38094965990281776
2025-12-26,reliance digital,0.3207564028854933
2025-12-27,reliance digital,0.35849245028378657
2025-12-28,reliance digital,0.3794569210606162
2025-12-29,reliance digital,0.3946561623738176
2025-12-30,reliance digital,0.39874423417529936
2025-12-31,reliance digital,0.39518027414323836
2026-01-01,reliance digital,0.39533002036307285
2026-01-02,reliance digital,0.4070102255101636
2026-01-03,reliance digital,0.4168934760192405
2026-01-04,reliance digital,0.442050840951436
2026-01-05,reliance digital,0.4672082058836316
2026-01-06,reliance digital,0.4824823203067503
2026-01-07,reliance digital,0.47439602443568746
2026-01-08,reliance digital,0.4537310460985268
2026-01-09,reliance digital,0.4321675904423592
2026-01-10,reliance digital,0.4052132708721497
2026-01-11,reliance digital,0.36837570079286336
2026-01-12,reliance digital,0.33063965339457
2026-01-13,reliance digital,0.3036853338243606
2026-01-14,reliance digital,0.29649751527230467
2026-01-15,reliance digital,0.3018883791863466
2026-01-16,reliance digital,0.31716249360946525
2026-01-17,reliance digital,0.34411681317967474
2026-01-18,reliance digital,0.3719696100688913
2026-01-19,reliance digital,0.39533002036307285
2026-01-20,reliance digital,0.41150261210519856
2026-01-21,reliance digital,0.4249797718903032
2026-01-22,reliance digital,0.439355408994415
2026-01-23,reliance digital,0.44654322754647086
2026-01-24,reliance digital,0.45552800073654076
2026-01-25,reliance digital,0.4699036378406524
2026-01-26,reliance digital,0.5139290264719948
2026-01-27,reliance digital,0.5471726872752531
2026-01-28,reliance digital,0.5624468016983718
2026-01-29,reliance digital,0.5354924821281624
2026-01-30,reliance digital,0.5031472986439108
2026-01-31,reliance digital,0.4573249553745547
2026-02-01,reliance digital,0.40072088427711466
2026-02-02,reliance digital,0.3171624936094652
2026-02-03,reliance digital,0.25247212664096236
2026-02-04,reliance digital,0.21204064728564814
2026-02-05,reliance digital,0.2111421699666412
2026-02-06,reliance digital,0.2102436926476342
2026-02-07,reliance digital,0.20934521532862724
2026-02-08,reliance digital,0.21114216996664117
2026-02-09,reliance digital,0.21563455656167607
2026-02-10,reliance digital,0.21832998851869703
2026-02-11,reliance digital,0.21743151119969004
2026-02-12,reliance digital,0.2138376019236621
2026-02-13,reliance digital,0.2129391246046551
2026-02-14,reliance digital,0.21563455656167607
2026-02-15,reliance digital,0.21743151119969006
2026-02-16,reliance digital,0.21473607924266913
2026-02-17,reliance digital,0.20754826069061325
2026-02-18,reliance digital,0.20036044213855736
